date,temp_max,temp_min,temperature,precipitation,wind_speed,city,temp_lag1,temp_lag7,temp_ma7,temp_std7,temp_trend7,month,day_of_year,regime
2020-01-07,4.4,-2.6,0.2,0.2,26.0,Chicago,-0.2,,0.7000000000000001,1.9798989873223334,,1,7,stable
2020-01-08,-2.6,-8.8,-6.2,0.0,30.3,Chicago,0.2,-0.5,-0.11428571428571425,3.2926324683190153,-0.8142857142857143,1,8,approaching_storm
2020-01-09,8.7,-4.6,3.6,0.3,42.4,Chicago,-6.2,4.9,-0.3,2.98496231131986,-0.18571428571428575,1,9,approaching_storm
2020-01-10,7.8,1.8,5.0,19.0,32.0,Chicago,3.6,1.4,0.21428571428571427,3.5779084073559755,0.5142857142857143,1,10,active_storm
2020-01-11,2.4,-0.9,0.4,29.5,47.8,Chicago,5.0,-0.8,0.3857142857142857,3.549849091359881,0.17142857142857146,1,11,active_storm
2020-01-12,-0.5,-4.1,-2.0,0.0,23.2,Chicago,0.4,-0.1,0.11428571428571425,3.663981700931639,-0.2714285714285714,1,12,stable_cold
2020-01-13,1.0,-0.7,-0.1,0.0,20.7,Chicago,-2.0,-0.2,0.1285714285714286,3.66274682249733,0.014285714285714287,1,13,stable_cold
2020-01-14,6.0,-2.8,1.3,0.0,27.9,Chicago,-0.1,0.2,0.2857142857142857,3.6898186818273206,0.15714285714285717,1,14,stable
2020-01-15,1.7,-3.1,-0.4,0.7,25.0,Chicago,1.3,-6.2,1.114285714285714,2.4251656791709246,0.8285714285714285,1,15,stable_cold
2020-01-16,-1.5,-8.4,-6.0,0.0,27.6,Chicago,-0.4,3.6,-0.25714285714285723,3.3305941125957004,-1.3714285714285714,1,16,stable_cold
2020-01-17,-2.0,-7.7,-3.8,6.3,38.9,Chicago,-6.0,5.0,-1.5142857142857145,2.595141981619099,-1.2571428571428573,1,17,approaching_storm
2020-01-18,2.0,-13.4,-3.2,8.5,43.4,Chicago,-3.8,0.4,-2.028571428571429,2.5077973640323528,-0.5142857142857143,1,18,approaching_storm
2020-01-19,-6.6,-16.6,-11.6,0.0,38.2,Chicago,-3.2,-2.0,-3.4,4.400378771575616,-1.3714285714285714,1,19,approaching_storm
2020-01-20,-1.9,-7.8,-4.7,0.3,21.7,Chicago,-11.6,-0.1,-4.057142857142857,4.162474081143386,-0.6571428571428573,1,20,stable_cold
2020-01-21,-0.5,-10.4,-5.5,0.0,23.4,Chicago,-4.7,1.3,-5.028571428571429,3.4335182566935063,-0.9714285714285714,1,21,stable_cold
2020-01-22,1.7,-5.8,-2.3,0.0,27.5,Chicago,-5.5,-0.4,-5.3,3.0615900008546753,-0.2714285714285714,1,22,stable_cold
2020-01-23,0.5,-1.8,-0.5,6.2,19.4,Chicago,-2.3,-6.0,-4.514285714285714,3.5229857466967656,0.7857142857142857,1,23,approaching_storm
2020-01-24,2.8,0.2,1.4,10.7,17.7,Chicago,-0.5,-3.8,-3.771428571428572,4.18477967787803,0.7428571428571428,1,24,active_storm
2020-01-25,1.2,-0.2,0.3,6.9,21.8,Chicago,1.4,-3.2,-3.271428571428572,4.464196189578546,0.5,1,25,approaching_storm
2020-01-26,1.5,-2.4,-0.6,0.2,21.1,Chicago,0.3,-11.6,-1.7,2.583924663504464,1.5714285714285714,1,26,stable_cold
2020-01-27,1.4,-2.4,-0.8,0.0,13.3,Chicago,-0.6,-4.7,-1.1428571428571428,2.2247525277036537,0.5571428571428572,1,27,stable_cold
