timestamp,demand_mw,regime
2023-01-01T00:00:00,304888,off_peak
2023-01-01T01:00:00,295443,off_peak
2023-01-01T02:00:00,307134,off_peak
2023-01-01T03:00:00,320155,off_peak
2023-01-01T04:00:00,294016,off_peak
2023-01-01T05:00:00,294017,off_peak
2023-01-01T06:00:00,504414,morning_ramp
2023-01-01T07:00:00,485438,morning_ramp
2023-01-01T08:00:00,456526,morning_ramp
2023-01-01T09:00:00,480182,morning_ramp
2023-01-01T10:00:00,456667,shoulder
2023-01-01T11:00:00,456613,shoulder
2023-01-01T12:00:00,473155,shoulder
2023-01-01T13:00:00,422777,shoulder
2023-01-01T14:00:00,427180,shoulder
2023-01-01T15:00:00,454356,shoulder
2023-01-01T16:00:00,468033,peak
2023-01-01T17:00:00,500746,peak
2023-01-01T18:00:00,470617,peak
2023-01-01T19:00:00,458186,peak
2023-01-01T20:00:00,529128,peak
2023-01-01T21:00:00,378182,evening_decline
2023-01-01T22:00:00,383791,evening_decline
2023-01-01T23:00:00,355251,evening_decline
2023-01-02T00:00:00,340473,off_peak
2023-01-02T01:00:00,351941,off_peak
2023-01-02T02:00:00,329857,off_peak
2023-01-02T03:00:00,356574,off_peak
2023-01-02T04:00:00,339488,off_peak
2023-01-02T05:00:00,344895,off_peak
2023-01-02T06:00:00,533453,morning_ramp
2023-01-02T07:00:00,600937,morning_ramp
2023-01-02T08:00:00,549628,morning_ramp
2023-01-02T09:00:00,520912,morning_ramp
2023-01-02T10:00:00,572619,shoulder
2023-01-02T11:00:00,516426,shoulder
2023-01-02T12:00:00,555743,shoulder
2023-01-02T13:00:00,496109,shoulder
2023-01-02T14:00:00,513474,shoulder
2023-01-02T15:00:00,555413,shoulder
2023-01-02T16:00:00,601415,peak
2023-01-02T17:00:00,584969,peak
2023-01-02T18:00:00,576646,peak
2023-01-02T19:00:00,571267,peak
2023-01-02T20:00:00,537122,peak
2023-01-02T21:00:00,433803,evening_decline
2023-01-02T22:00:00,439635,evening_decline
2023-01-02T23:00:00,473785,evening_decline
2023-01-03T00:00:00,356013,off_peak
2023-01-03T01:00:00,319146,off_peak
2023-01-03T02:00:00,355671,off_peak
2023-01-03T03:00:00,343261,off_peak
2023-01-03T04:00:00,338153,off_peak
2023-01-03T05:00:00,360704,off_peak
2023-01-03T06:00:00,578352,morning_ramp
2023-01-03T07:00:00,575610,morning_ramp
2023-01-03T08:00:00,526921,morning_ramp
2023-01-03T09:00:00,541496,morning_ramp
2023-01-03T10:00:00,559109,shoulder
2023-01-03T11:00:00,576827,shoulder
2023-01-03T12:00:00,536822,shoulder
2023-01-03T13:00:00,544894,shoulder
2023-01-03T14:00:00,519575,shoulder
2023-01-03T15:00:00,517104,shoulder
2023-01-03T16:00:00,603563,peak
2023-01-03T17:00:00,619330,peak
2023-01-03T18:00:00,577911,peak
2023-01-03T19:00:00,609102,peak
2023-01-03T20:00:00,590487,peak
2023-01-03T21:00:00,435484,evening_decline
2023-01-03T22:00:00,458131,evening_decline
2023-01-03T23:00:00,484605,evening_decline
2023-01-04T00:00:00,349373,off_peak
2023-01-04T01:00:00,377381,off_peak
2023-01-04T02:00:00,304154,off_peak
2023-01-04T03:00:00,364383,off_peak
2023-01-04T04:00:00,351523,off_peak
2023-01-04T05:00:00,344767,off_peak
2023-01-04T06:00:00,552523,morning_ramp
2023-01-04T07:00:00,495341,morning_ramp
2023-01-04T08:00:00,543959,morning_ramp
2023-01-04T09:00:00,559820,morning_ramp
2023-01-04T10:00:00,590642,shoulder
2023-01-04T11:00:00,535747,shoulder
2023-01-04T12:00:00,527766,shoulder
2023-01-04T13:00:00,536201,shoulder
2023-01-04T14:00:00,575173,shoulder
2023-01-04T15:00:00,559040,shoulder
2023-01-04T16:00:00,564636,peak
2023-01-04T17:00:00,594884,peak
2023-01-04T18:00:00,582815,peak
2023-01-04T19:00:00,608090,peak
2023-01-04T20:00:00,559640,peak
2023-01-04T21:00:00,442627,evening_decline
2023-01-04T22:00:00,441177,evening_decline
2023-01-04T23:00:00,417070,evening_decline
2023-01-05T00:00:00,355182,off_peak
2023-01-05T01:00:00,354568,off_peak
2023-01-05T02:00:00,350089,off_peak
2023-01-05T03:00:00,345894,off_peak
2023-01-05T04:00:00,325231,off_peak
2023-01-05T05:00:00,342638,off_peak
2023-01-05T06:00:00,540575,morning_ramp
2023-01-05T07:00:00,527937,morning_ramp
2023-01-05T08:00:00,545564,morning_ramp
