date,price,commodity,returns,price_ma5,price_ma20,vol_20,month,regime
2015-02-01,5729.275,Copper,-0.017367308811368054,,,,2,sideways
2015-03-01,5939.67045454545,Copper,0.03672287585173528,,,,3,sideways
2015-04-01,6042.0875,Copper,0.017242883462696534,,,,4,sideways
2015-05-01,6294.77631578947,Copper,0.04182144263708043,5967.2689969241255,,,5,sideways
2015-06-01,5833.01136363636,Copper,-0.07335684843873536,5967.764126794255,,,6,sideways
2015-07-01,5456.75,Copper,-0.06450550842091884,5913.259126794255,,,7,sideways
2015-08-01,5127.3,Copper,-0.06037476519906537,5750.7850358851665,,,8,sideways
2015-09-01,5217.25,Copper,0.017543346400639592,5585.817535885166,,,9,sideways
2015-10-01,5216.09090909091,Copper,-0.00022216510788064525,5370.080454545454,,,10,sideways
2015-11-01,4799.90476190476,Copper,-0.07978889832245761,5163.459134199134,,,11,sideways
2015-12-01,4638.83333333333,Copper,-0.03355721343677476,4999.875800865801,,,12,sideways
2016-01-01,4471.7875,Copper,-0.03601031150073586,4868.7733008658,,,1,sideways
2016-02-01,4598.61904761905,Copper,0.028362606143303992,4745.04711038961,,,2,sideways
2016-03-01,4953.79761904762,Copper,0.07723591968603372,4692.588452380953,,,3,sideways
2016-04-01,4872.7380952381,Copper,-0.016363107668719068,4707.15511904762,,,4,sideways
2016-05-01,4694.5375,Copper,-0.03657093645403331,4718.295952380954,,,5,sideways
2016-06-01,4641.96590909091,Copper,-0.011198460105833696,4752.331634199136,,,6,sideways
2016-07-01,4864.90476190476,Copper,0.048026818201581944,4805.588777056278,,,7,sideways
2016-08-01,4751.67045454545,Copper,-0.02327575007141036,4765.163344155844,5198.775312001594,,8,sideways
2016-09-01,4722.20454545455,Copper,-0.006201168488591979,4735.056634199134,5143.358753560036,0.043242219323084925,9,bear
2016-10-01,4731.2619047619,Copper,0.0019180362096065107,4742.401515151514,5093.458098798132,0.04327471835987502,10,bear
2016-11-01,5450.93181818182,Copper,0.15210950649246224,4904.194696969696,5069.021166979949,0.055580838506614896,11,volatile
2016-12-01,5660.35,Copper,0.03841878577891156,5063.283744588744,5049.93429197995,0.05618235293502603,12,volatile
2017-01-01,5754.55952380952,Copper,0.01664376298453618,5263.861558441558,5022.923452380952,0.05543054151713499,1,volatile
2017-02-01,5940.9125,Copper,0.0323835343816401,5507.603149350648,5028.3185091991345,0.05337727868840672,2,volatile
2017-03-01,5824.63043478261,Copper,-0.0195730984452962,5726.27685535479,5046.7125309382645,0.0513268480839585,3,bull
2017-04-01,5683.90277777778,Copper,-0.02416078729466753,5772.871047273982,5074.542669827153,0.04952584741490042,4,bull
2017-05-01,5599.55952380952,Copper,-0.014838968445768375,5760.712952035887,5093.658146017629,0.049667573222949055,5,bull
2017-06-01,5719.76136363636,Copper,0.02146630271822958,5753.753320001254,5118.841668744902,0.04979182242771487,6,bull
2017-07-01,5985.11904761905,Copper,0.046393138998719996,5762.594629525064,5178.102383030617,0.04625092717798064,7,bull
2017-08-01,6485.625,Copper,0.08362506215812981,5894.793542568542,5270.44196636395,0.047571419889460786,8,bull
2017-09-01,6577.16666666667,Copper,0.014114548199544386,6073.446320346321,5375.710924697284,0.045870632383478625,9,bull
2017-10-01,6807.60227272727,Copper,0.03503569511602267,6315.05487012987,5486.160085952694,0.045955592522533506,10,bull
2017-11-01,6826.54545454545,Copper,0.002782651080259324,6536.411688311688,5579.797477727587,0.0441187519342348,11,bull
2017-12-01,6833.8947368421,Copper,0.0010765741392311234,6706.166826156298,5677.8553098077855,0.043593088408388526,12,bull
