timestamp,open,high,low,close,volume
2021-05-13 08:00:00,1.3019,1.3083,1.2248,1.2902,1200784
2021-05-13 12:00:00,1.2902,1.3717,1.2788,1.3043,3465858
2021-05-13 16:00:00,1.3043,1.339,1.2324,1.2577,2903976
2021-05-13 20:00:00,1.2577,1.3644,1.2512,1.3644,2017440
2021-05-14 00:00:00,1.3644,1.3749,1.3287,1.333,1534092
2021-05-14 04:00:00,1.333,1.3958,1.3243,1.3788,1854587
2021-05-14 08:00:00,1.3788,1.4274,1.3788,1.4054,3456460
2021-05-14 12:00:00,1.4054,1.4321,1.3831,1.4125,3072652
2021-05-14 16:00:00,1.4125,1.4489,1.3757,1.3783,3405348
2021-05-14 20:00:00,1.3783,1.4187,1.3437,1.4013,2824874
2021-05-15 00:00:00,1.4013,1.4287,1.3789,1.3965,2720608
2021-05-15 04:00:00,1.3965,1.4149,1.343,1.3484,3662978
2021-05-15 08:00:00,1.3484,1.368,1.3234,1.3592,3738625
2021-05-15 12:00:00,1.3592,1.5837,1.349,1.5189,15453399
2021-05-15 16:00:00,1.5189,1.523,1.4069,1.4824,14940689
2021-05-15 20:00:00,1.4824,1.5697,1.4551,1.4924,10440540
2021-05-16 00:00:00,1.4924,1.6035,1.4855,1.6003,10010439
2021-05-16 04:00:00,1.6003,1.603,1.5477,1.5891,8668241
2021-05-16 08:00:00,1.5891,1.613,1.535,1.5447,9317283
2021-05-16 12:00:00,1.5447,1.5582,1.4711,1.4825,14567578
2021-05-16 16:00:00,1.4825,1.5027,1.3381,1.3871,16100268
2021-05-16 20:00:00,1.3871,1.4595,1.3575,1.4479,7812288
2021-05-17 00:00:00,1.4479,1.4489,1.3384,1.3502,9116061
2021-05-17 04:00:00,1.3502,1.4599,1.3257,1.4511,8632985
2021-05-17 08:00:00,1.4511,1.55,1.4328,1.5424,14731212
2021-05-17 12:00:00,1.5424,1.5633,1.4517,1.472,18062379
2021-05-17 16:00:00,1.472,1.5488,1.4452,1.5309,17863632
2021-05-17 20:00:00,1.5309,1.5474,1.4575,1.4967,7132334
2021-05-18 00:00:00,1.4967,1.5351,1.475,1.5261,8551322
2021-05-18 04:00:00,1.5261,1.5489,1.5056,1.5161,7024515
2021-05-18 08:00:00,1.5161,1.7039,1.5074,1.67,24246681
2021-05-18 12:00:00,1.67,1.685,1.5225,1.5499,32976148
2021-05-18 16:00:00,1.5499,1.6259,1.5332,1.5801,17147720
2021-05-18 20:00:00,1.5801,1.6222,1.5582,1.5911,11464496
2021-05-19 00:00:00,1.5911,1.6467,1.4593,1.4873,19933758
2021-05-19 04:00:00,1.4873,1.506,1.3594,1.4786,25567774
2021-05-19 08:00:00,1.4786,1.4808,1.0879,1.2781,34358156
2021-05-19 12:00:00,1.2781,1.319,0.8482,1.2049,92566057
2021-05-19 16:00:00,1.2049,1.285,1.1364,1.1663,31288364
2021-05-19 20:00:00,1.1663,1.1814,1.058,1.0606,20311950
2021-05-20 00:00:00,1.0606,1.1145,0.9034,1.106,35066320
2021-05-20 04:00:00,1.106,1.2287,1.1027,1.1861,18496327
2021-05-20 08:00:00,1.1861,1.1997,1.1227,1.1798,16609945
2021-05-20 12:00:00,1.1798,1.2652,1.1591,1.2158,20400781
2021-05-20 16:00:00,1.2158,1.2207,1.1096,1.1822,14310164
2021-05-20 20:00:00,1.1822,1.2113,1.1559,1.1796,9124240
2021-05-21 00:00:00,1.1796,1.22,1.1487,1.1515,9060023
2021-05-21 04:00:00,1.1515,1.159,1.0931,1.121,14158095
2021-05-21 08:00:00,1.121,1.1448,1.0945,1.1351,10215573
2021-05-21 12:00:00,1.1351,1.1469,0.99,1.0139,31588566
2021-05-21 16:00:00,1.0139,1.0619,0.97,0.9884,20838238
2021-05-21 20:00:00,0.9884,1.0154,0.8651,1.0065,22050414
2021-05-22 00:00:00,1.0065,1.0158,0.9163,0.9341,18589228
2021-05-22 04:00:00,0.9341,0.9451,0.8151,0.8878,33882641
2021-05-22 08:00:00,0.8878,0.9572,0.8878,0.9305,27020553
2021-05-22 12:00:00,0.9305,0.9545,0.8751,0.9133,26506170
2021-05-22 16:00:00,0.9133,0.9187,0.8671,0.8742,16681487
2021-05-22 20:00:00,0.8742,0.9469,0.8739,0.9047,10724829
2021-05-23 00:00:00,0.9047,0.9683,0.878,0.9235,23758217
2021-05-23 04:00:00,0.9235,0.9271,0.8646,0.8782,22937609
2021-05-23 08:00:00,0.8782,0.8784,0.767,0.7859,40108474
2021-05-23 12:00:00,0.7859,0.7981,0.6804,0.7149,58010839
2021-05-23 16:00:00,0.7149,0.7214,0.65,0.701,38658607
2021-05-23 20:00:00,0.701,0.8177,0.701,0.7897,27587749
2021-05-24 00:00:00,0.7897,0.8262,0.7539,0.794,18539765
2021-05-24 04:00:00,0.794,0.8615,0.7671,0.8577,19905575
2021-05-24 08:00:00,0.8577,0.8863,0.825,0.8756,21648747
2021-05-24 12:00:00,0.8756,0.895,0.8437,0.8626,36089296
2021-05-24 16:00:00,0.8626,0.9378,0.8373,0.9299,22598294
2021-05-24 20:00:00,0.9299,0.9972,0.9069,0.9926,16238794
2021-05-25 00:00:00,0.9926,1.0596,0.952,0.9784,27548279
2021-05-25 04:00:00,0.9784,1.0369,0.9469,1.0167,20513330
