timestamp,open,high,low,close,volume
2024-02-23 04:00:00,0.5385,0.5387,0.5361,0.5377,3169022
2024-02-23 04:15:00,0.5377,0.5396,0.5365,0.5396,3315508
2024-02-23 04:30:00,0.5396,0.5402,0.5392,0.5399,1238732
2024-02-23 04:45:00,0.5399,0.5402,0.5394,0.54,1383952
2024-02-23 05:00:00,0.54,0.5411,0.5393,0.5407,1787272
2024-02-23 05:15:00,0.5407,0.5407,0.5397,0.5406,1000762
2024-02-23 05:30:00,0.5406,0.541,0.5397,0.5401,974546
2024-02-23 05:45:00,0.5401,0.5407,0.5392,0.5403,1602503
2024-02-23 06:00:00,0.5403,0.5407,0.5398,0.5402,806108
2024-02-23 06:15:00,0.5402,0.5409,0.5402,0.5407,1284924
2024-02-23 06:30:00,0.5407,0.5414,0.5405,0.5407,2029035
2024-02-23 06:45:00,0.5407,0.5415,0.5404,0.5407,2111912
2024-02-23 07:00:00,0.5407,0.5407,0.5396,0.5398,1833710
2024-02-23 07:15:00,0.5398,0.5398,0.5381,0.5384,2819582
2024-02-23 07:30:00,0.5384,0.5394,0.5377,0.5389,3410619
2024-02-23 07:45:00,0.5389,0.5389,0.5361,0.5375,11530800
2024-02-23 08:00:00,0.5375,0.5389,0.5365,0.5389,3802965
2024-02-23 08:15:00,0.5389,0.5389,0.5373,0.5374,2064668
2024-02-23 08:30:00,0.5374,0.5375,0.5338,0.5352,11247152
2024-02-23 08:45:00,0.5352,0.536,0.528,0.5323,21130687
2024-02-23 09:00:00,0.5323,0.535,0.5311,0.5346,12157244
2024-02-23 09:15:00,0.5346,0.5354,0.5332,0.5337,4650899
2024-02-23 09:30:00,0.5337,0.5353,0.5337,0.5351,2815012
2024-02-23 09:45:00,0.5351,0.5357,0.5335,0.5354,3257387
2024-02-23 10:00:00,0.5354,0.5363,0.535,0.5361,2973559
2024-02-23 10:15:00,0.5361,0.5371,0.5354,0.5365,2033397
2024-02-23 10:30:00,0.5365,0.5371,0.5356,0.5358,2274936
2024-02-23 10:45:00,0.5358,0.5365,0.5355,0.5365,1699685
2024-02-23 11:00:00,0.5365,0.5372,0.5357,0.537,2071822
2024-02-23 11:15:00,0.537,0.5376,0.5359,0.5361,1744339
2024-02-23 11:30:00,0.5361,0.5375,0.5357,0.5369,1266540
2024-02-23 11:45:00,0.5369,0.5374,0.5363,0.5372,562340
2024-02-23 12:00:00,0.5372,0.5375,0.5352,0.5361,2963049
2024-02-23 12:15:00,0.5361,0.5365,0.5329,0.533,4154140
2024-02-23 12:30:00,0.533,0.5349,0.533,0.5348,1787783
2024-02-23 12:45:00,0.5348,0.5362,0.5343,0.5343,1877687
2024-02-23 13:00:00,0.5343,0.5361,0.533,0.534,2709337
2024-02-23 13:15:00,0.534,0.5356,0.5335,0.535,1336741
2024-02-23 13:30:00,0.535,0.5365,0.5346,0.5359,3056757
2024-02-23 13:45:00,0.5359,0.5365,0.5348,0.5364,2315565
2024-02-23 14:00:00,0.5364,0.5368,0.5339,0.535,4061499
2024-02-23 14:15:00,0.535,0.5378,0.5344,0.5369,3370546
2024-02-23 14:30:00,0.5369,0.5382,0.5342,0.5346,5984002
2024-02-23 14:45:00,0.5346,0.5381,0.5334,0.5376,5205887
2024-02-23 15:00:00,0.5376,0.5381,0.5346,0.5358,4773144
2024-02-23 15:15:00,0.5358,0.5358,0.5312,0.5323,8573814
2024-02-23 15:30:00,0.5323,0.5357,0.5313,0.5344,6124786
2024-02-23 15:45:00,0.5344,0.5351,0.5317,0.532,6314668
2024-02-23 16:00:00,0.532,0.5331,0.5252,0.5267,28877358
2024-02-23 16:15:00,0.5267,0.5303,0.5257,0.5299,8693109
2024-02-23 16:30:00,0.5299,0.5315,0.5277,0.5311,3399356
2024-02-23 16:45:00,0.5311,0.5335,0.5303,0.5333,7563579
2024-02-23 17:00:00,0.5333,0.5345,0.5328,0.5336,2447733
2024-02-23 17:15:00,0.5336,0.535,0.5332,0.534,1922670
2024-02-23 17:30:00,0.534,0.536,0.534,0.5358,1745604
2024-02-23 17:45:00,0.5358,0.5362,0.5345,0.5362,2042659
2024-02-23 18:00:00,0.5362,0.5374,0.5345,0.5353,5785334
2024-02-23 18:15:00,0.5353,0.5377,0.5353,0.5372,1614869
2024-02-23 18:30:00,0.5372,0.538,0.5367,0.5371,1676836
2024-02-23 18:45:00,0.5371,0.5379,0.537,0.5375,963982
2024-02-23 19:00:00,0.5375,0.5376,0.5363,0.5368,1056798
2024-02-23 19:15:00,0.5368,0.5386,0.5368,0.538,1175343
2024-02-23 19:30:00,0.538,0.5391,0.5374,0.5383,2681168
2024-02-23 19:45:00,0.5383,0.5393,0.538,0.5392,1814241
2024-02-23 20:00:00,0.5392,0.5403,0.5389,0.5403,2135412
2024-02-23 20:15:00,0.5403,0.5403,0.5383,0.539,2706651
2024-02-23 20:30:00,0.539,0.54,0.5388,0.5396,844658
2024-02-23 20:45:00,0.5396,0.5414,0.5395,0.5409,2071956
2024-02-23 21:00:00,0.5409,0.5414,0.5399,0.54,1058927
2024-02-23 21:15:00,0.54,0.5405,0.5398,0.5402,698087
2024-02-23 21:30:00,0.5402,0.5409,0.5395,0.5408,1078332
