timestamp,open,high,low,close,volume
2024-09-18 12:00:00,0.10019,0.10033,0.10005,0.10032,2923693
2024-09-18 12:05:00,0.10032,0.10036,0.10021,0.10027,2134167
2024-09-18 12:10:00,0.10027,0.10034,0.10016,0.10017,1320345
2024-09-18 12:15:00,0.10017,0.10019,0.09996,0.10005,6715477
2024-09-18 12:20:00,0.10005,0.10027,0.09991,0.10027,2128977
2024-09-18 12:25:00,0.10027,0.10031,0.10014,0.10023,911583
2024-09-18 12:30:00,0.10023,0.10046,0.1002,0.10046,21014275
2024-09-18 12:35:00,0.10046,0.10056,0.10037,0.10037,2004004
2024-09-18 12:40:00,0.10037,0.10037,0.10027,0.10036,1818875
2024-09-18 12:45:00,0.10036,0.10047,0.10029,0.10047,1124528
2024-09-18 12:50:00,0.10047,0.10078,0.10047,0.10075,1714106
2024-09-18 12:55:00,0.10075,0.10089,0.10074,0.10079,2230765
2024-09-18 13:00:00,0.10079,0.10101,0.10073,0.10098,2795398
2024-09-18 13:05:00,0.10098,0.10103,0.1007,0.10072,3203049
2024-09-18 13:10:00,0.10072,0.10074,0.10057,0.10071,3367813
2024-09-18 13:15:00,0.10071,0.10096,0.10058,0.10088,3063035
2024-09-18 13:20:00,0.10088,0.10115,0.10088,0.10095,2109003
2024-09-18 13:25:00,0.10095,0.10101,0.10085,0.10093,935706
2024-09-18 13:30:00,0.10093,0.101,0.10061,0.10076,4697972
2024-09-18 13:35:00,0.10076,0.10078,0.10041,0.10043,2707728
2024-09-18 13:40:00,0.10043,0.10047,0.10017,0.10023,7565772
2024-09-18 13:45:00,0.10023,0.10023,0.09976,0.1,8556846
2024-09-18 13:50:00,0.1,0.10001,0.0997,0.09986,5807644
2024-09-18 13:55:00,0.09986,0.10034,0.09979,0.10018,10017167
2024-09-18 14:00:00,0.10018,0.10049,0.1001,0.10037,4312463
2024-09-18 14:05:00,0.10037,0.10039,0.09987,0.10027,4286168
2024-09-18 14:10:00,0.10027,0.1004,0.10012,0.10026,2873675
2024-09-18 14:15:00,0.10026,0.10033,0.1001,0.1001,1749680
2024-09-18 14:20:00,0.1001,0.10013,0.09995,0.10002,1844506
2024-09-18 14:25:00,0.10002,0.10064,0.09987,0.10049,4386290
2024-09-18 14:30:00,0.10049,0.10052,0.10003,0.10033,2786262
2024-09-18 14:35:00,0.10033,0.10056,0.10018,0.10055,1327174
2024-09-18 14:40:00,0.10055,0.10087,0.10049,0.10066,5740577
2024-09-18 14:45:00,0.10066,0.10096,0.10061,0.10063,2623934
2024-09-18 14:50:00,0.10063,0.10066,0.10044,0.1006,1363473
2024-09-18 14:55:00,0.1006,0.1006,0.10032,0.10043,1110242
2024-09-18 15:00:00,0.10043,0.10076,0.10043,0.10073,1542392
2024-09-18 15:05:00,0.10073,0.10092,0.10051,0.10066,1475928
2024-09-18 15:10:00,0.10066,0.10085,0.10059,0.10073,854692
2024-09-18 15:15:00,0.10073,0.10076,0.10045,0.1006,2206008
2024-09-18 15:20:00,0.1006,0.10069,0.10023,0.10028,2386140
2024-09-18 15:25:00,0.10028,0.10046,0.10019,0.10046,1948837
2024-09-18 15:30:00,0.10046,0.10046,0.10024,0.10025,6524831
2024-09-18 15:35:00,0.10025,0.10049,0.10021,0.10027,2103802
2024-09-18 15:40:00,0.10027,0.10027,0.09973,0.09974,7063528
2024-09-18 15:45:00,0.09974,0.09995,0.09955,0.09991,11949660
2024-09-18 15:50:00,0.09991,0.1001,0.09987,0.0999,3558678
2024-09-18 15:55:00,0.0999,0.10015,0.0999,0.09994,879899
2024-09-18 16:00:00,0.09994,0.10003,0.0994,0.09949,5149355
2024-09-18 16:05:00,0.09949,0.10033,0.09949,0.10032,3565489
2024-09-18 16:10:00,0.10032,0.10047,0.1001,0.10018,1418192
2024-09-18 16:15:00,0.10018,0.10067,0.10013,0.10051,2579518
2024-09-18 16:20:00,0.10051,0.10056,0.10008,0.10008,11252349
2024-09-18 16:25:00,0.10008,0.10022,0.09997,0.10005,2309777
2024-09-18 16:30:00,0.10005,0.10036,0.10003,0.1003,1612136
2024-09-18 16:35:00,0.1003,0.10056,0.10018,0.10052,2854257
2024-09-18 16:40:00,0.10052,0.10054,0.10026,0.10036,2111787
2024-09-18 16:45:00,0.10036,0.10037,0.10015,0.1002,1271062
2024-09-18 16:50:00,0.1002,0.10046,0.10019,0.10045,953686
2024-09-18 16:55:00,0.10045,0.10057,0.10041,0.10046,1057687
2024-09-18 17:00:00,0.10046,0.10065,0.10046,0.10057,2166090
2024-09-18 17:05:00,0.10057,0.10057,0.1001,0.10011,1368384
2024-09-18 17:10:00,0.10011,0.10022,0.09982,0.09987,4040332
2024-09-18 17:15:00,0.09987,0.10034,0.09987,0.10032,4293190
2024-09-18 17:20:00,0.10032,0.10038,0.10019,0.10028,1934305
2024-09-18 17:25:00,0.10028,0.1005,0.10028,0.10048,766497
2024-09-18 17:30:00,0.10048,0.1009,0.10042,0.1009,2740375
2024-09-18 17:35:00,0.1009,0.10099,0.10062,0.1007,3177725
2024-09-18 17:40:00,0.1007,0.10094,0.10068,0.10087,5644413
2024-09-18 17:45:00,0.10087,0.10115,0.10076,0.10112,5840832
2024-09-18 17:50:00,0.10112,0.10188,0.10109,0.1015,16967426
2024-09-18 17:55:00,0.1015,0.10154,0.10117,0.10125,9838130
2024-09-18 18:00:00,0.10125,0.10322,0.10101,0.10162,88552354
2024-09-18 18:05:00,0.10162,0.1023,0.10131,0.10199,33264404
2024-09-18 18:10:00,0.10199,0.10219,0.10126,0.10173,17583994
2024-09-18 18:15:00,0.10173,0.10239,0.1017,0.10195,26698243
2024-09-18 18:20:00,0.10195,0.10218,0.10169,0.10207,8442064
2024-09-18 18:25:00,0.10207,0.10215,0.10174,0.10208,9226474
2024-09-18 18:30:00,0.10208,0.10295,0.10199,0.10293,16289646
2024-09-18 18:35:00,0.10293,0.10341,0.10224,0.1027,49429942
2024-09-18 18:40:00,0.1027,0.10288,0.10147,0.10167,20932391
2024-09-18 18:45:00,0.10167,0.10231,0.10138,0.10193,21065143
2024-09-18 18:50:00,0.10193,0.10232,0.10186,0.10205,4088612
2024-09-18 18:55:00,0.10205,0.10229,0.10154,0.10165,11524597
2024-09-18 19:00:00,0.10165,0.10174,0.10095,0.10123,19016974
2024-09-18 19:05:00,0.10123,0.10123,0.10064,0.101,16249379
2024-09-18 19:10:00,0.101,0.10178,0.10092,0.10167,10447736
2024-09-18 19:15:00,0.10167,0.1017,0.10134,0.10157,4433735
2024-09-18 19:20:00,0.10157,0.10159,0.10044,0.1012,18323866
2024-09-18 19:25:00,0.1012,0.10175,0.1012,0.10151,8344837
2024-09-18 19:30:00,0.10151,0.10171,0.10096,0.10114,4007989
2024-09-18 19:35:00,0.10114,0.1013,0.10082,0.10115,4599484
2024-09-18 19:40:00,0.10115,0.10128,0.10092,0.10095,4456509
2024-09-18 19:45:00,0.10095,0.10116,0.10083,0.10086,4962066
2024-09-18 19:50:00,0.10086,0.10108,0.10073,0.10101,3929368
2024-09-18 19:55:00,0.10101,0.10118,0.10082,0.101,3859160
2024-09-18 20:00:00,0.101,0.10112,0.10015,0.10063,14003462
2024-09-18 20:05:00,0.10063,0.10068,0.10021,0.10041,5755402
2024-09-18 20:10:00,0.10041,0.10045,0.09982,0.0999,11367121
2024-09-18 20:15:00,0.0999,0.10045,0.09986,0.10043,4388368
2024-09-18 20:20:00,0.10043,0.10061,0.1003,0.10047,3662346
2024-09-18 20:25:00,0.10047,0.10066,0.10044,0.10064,1849637
2024-09-18 20:30:00,0.10064,0.1009,0.10056,0.10066,4790204
2024-09-18 20:35:00,0.10066,0.10097,0.10064,0.10089,1163725
