timestamp,open,high,low,close,volume
2024-08-24 13:00:00,157.24,157.92,157.08,157.9,193053.4
2024-08-24 14:00:00,157.9,158.68,157.19,158.64,213712.9
2024-08-24 15:00:00,158.64,159.79,158.13,159.39,507854.3
2024-08-24 16:00:00,159.39,162.13,159.18,161.12,895254.5
2024-08-24 17:00:00,161.12,162.29,160.35,160.77,464350.8
2024-08-24 18:00:00,160.77,162.11,160.15,161.35,519304.9
2024-08-24 19:00:00,161.35,161.9,160.29,160.5,181848.1
2024-08-24 20:00:00,160.5,161.06,160.04,160.33,197124.2
2024-08-24 21:00:00,160.33,160.38,157.2,157.46,604469.9
2024-08-24 22:00:00,157.46,159.41,157.4,159.01,493697.0
2024-08-24 23:00:00,159.01,160.82,158.85,160.58,244743.1
2024-08-25 00:00:00,160.58,160.67,158.54,158.79,409524.9
2024-08-25 01:00:00,158.79,159.84,157.3,158.15,443751.1
2024-08-25 02:00:00,158.15,159.01,158.03,158.78,104310.5
2024-08-25 03:00:00,158.78,158.87,157.27,158.21,218694.7
2024-08-25 04:00:00,158.21,158.79,157.37,158.72,138810.6
2024-08-25 05:00:00,158.72,159.02,158.16,158.29,145657.2
2024-08-25 06:00:00,158.29,158.44,157.45,157.72,173672.7
2024-08-25 07:00:00,157.72,157.73,155.2,156.07,593572.4
2024-08-25 08:00:00,156.07,157.39,155.65,157.12,270580.7
2024-08-25 09:00:00,157.12,157.88,156.53,157.31,268666.0
2024-08-25 10:00:00,157.31,157.46,156.26,156.75,135260.0
2024-08-25 11:00:00,156.75,157.97,156.65,157.2,304304.3
2024-08-25 12:00:00,157.2,157.77,156.88,157.75,97409.8
2024-08-25 13:00:00,157.75,158.95,157.67,158.43,293107.8
2024-08-25 14:00:00,158.43,159.8,158.43,159.07,306467.8
2024-08-25 15:00:00,159.07,159.84,158.53,159.32,232305.6
2024-08-25 16:00:00,159.32,160.3,158.42,158.99,273135.2
2024-08-25 17:00:00,158.99,159.77,158.68,159.43,167235.5
2024-08-25 18:00:00,159.43,159.95,158.88,159.47,151068.1
2024-08-25 19:00:00,159.47,159.77,158.69,159.04,139105.1
2024-08-25 20:00:00,159.04,159.48,158.5,158.84,176854.2
2024-08-25 21:00:00,158.84,161.48,158.72,161.25,396845.6
2024-08-25 22:00:00,161.25,161.9,160.09,160.55,348991.6
2024-08-25 23:00:00,160.55,161.24,158.36,158.86,496780.6
2024-08-26 00:00:00,158.86,159.85,158.18,158.99,299629.2
2024-08-26 01:00:00,158.99,159.18,157.82,158.03,135210.1
2024-08-26 02:00:00,158.03,158.56,157.34,158.53,183162.0
2024-08-26 03:00:00,158.53,160.11,158.25,160.06,202851.7
2024-08-26 04:00:00,160.06,161.09,159.75,160.91,302020.7
2024-08-26 05:00:00,160.91,160.96,159.21,159.48,180867.8
2024-08-26 06:00:00,159.48,159.65,158.26,158.93,377635.5
2024-08-26 07:00:00,158.93,159.45,158.29,159.05,158780.4
2024-08-26 08:00:00,159.05,160.63,158.75,159.68,300119.5
2024-08-26 09:00:00,159.68,160.61,158.38,160.61,328658.1
2024-08-26 10:00:00,160.61,161.93,160.32,161.13,556605.7
2024-08-26 11:00:00,161.13,161.88,160.04,160.29,410982.1
2024-08-26 12:00:00,160.29,161.1,158.47,159.25,552713.1
2024-08-26 13:00:00,159.25,160.5,158.81,160.18,555558.6
2024-08-26 14:00:00,160.18,161.7,155.88,157.32,1868096.0
2024-08-26 15:00:00,157.32,158.28,155.86,157.59,489097.6
2024-08-26 16:00:00,157.59,158.39,156.91,157.72,253368.9
2024-08-26 17:00:00,157.72,157.91,155.49,157.38,581771.5
2024-08-26 18:00:00,157.38,159.33,156.29,158.81,568727.1
2024-08-26 19:00:00,158.81,158.95,157.44,157.92,265968.5
2024-08-26 20:00:00,157.92,159.29,157.23,158.73,337523.1
2024-08-26 21:00:00,158.73,158.85,156.26,157.44,527202.1
2024-08-26 22:00:00,157.44,158.25,157.06,157.34,235247.3
2024-08-26 23:00:00,157.34,158.3,156.65,157.03,203059.9
2024-08-27 00:00:00,157.03,158.2,156.95,157.5,194863.6
2024-08-27 01:00:00,157.5,158.91,157.36,158.14,290575.7
2024-08-27 02:00:00,158.14,158.93,157.92,158.11,160826.3
2024-08-27 03:00:00,158.11,158.61,157.3,158.47,163932.8
2024-08-27 04:00:00,158.47,158.87,157.99,158.51,151127.6
2024-08-27 05:00:00,158.51,159.66,158.45,159.27,190688.7
2024-08-27 06:00:00,159.27,159.3,157.47,158.03,261236.7
2024-08-27 07:00:00,158.03,158.32,157.19,157.65,243402.0
2024-08-27 08:00:00,157.65,157.97,156.59,156.87,275266.2
2024-08-27 09:00:00,156.87,157.65,156.06,156.4,367846.0
2024-08-27 10:00:00,156.4,156.4,153.27,153.56,995041.5
2024-08-27 11:00:00,153.56,154.81,153.21,154.18,456472.0
2024-08-27 12:00:00,154.18,154.4,152.62,154.14,586192.0
2024-08-27 13:00:00,154.14,155.49,153.41,154.11,713756.4
2024-08-27 14:00:00,154.11,155.78,153.53,153.68,878623.2
2024-08-27 15:00:00,153.68,154.92,153.1,153.72,732346.6
2024-08-27 16:00:00,153.72,154.98,153.18,153.52,518988.3
2024-08-27 17:00:00,153.52,154.98,153.33,154.92,223974.2
2024-08-27 18:00:00,154.92,155.52,154.24,155.33,293715.7
2024-08-27 19:00:00,155.33,155.41,154.25,154.87,193352.3
2024-08-27 20:00:00,154.87,154.94,153.88,153.96,150678.3
2024-08-27 21:00:00,153.96,154.16,146.95,149.13,1948139.8
2024-08-27 22:00:00,149.13,149.48,144.66,147.4,2589594.1
2024-08-27 23:00:00,147.4,147.83,146.19,146.72,664955.8
2024-08-28 00:00:00,146.72,146.78,145.26,145.86,653208.7
2024-08-28 01:00:00,145.86,147.17,145.33,146.9,321180.8
2024-08-28 02:00:00,146.9,146.97,145.67,146.67,225794.7
2024-08-28 03:00:00,146.67,148.21,146.47,148.07,238476.6
2024-08-28 04:00:00,148.07,148.19,147.16,147.36,165685.9
2024-08-28 05:00:00,147.36,148.75,147.11,147.3,294774.6
2024-08-28 06:00:00,147.3,147.42,146.7,147.05,175031.1
2024-08-28 07:00:00,147.05,147.34,143.53,143.87,722690.8
2024-08-28 08:00:00,143.87,145.74,142.5,144.94,619930.2
2024-08-28 09:00:00,144.94,147.96,144.76,147.91,543883.0
2024-08-28 10:00:00,147.91,147.98,146.46,146.66,338129.5
2024-08-28 11:00:00,146.66,147.62,146.45,147.09,222847.0
2024-08-28 12:00:00,147.09,148.41,146.89,147.54,274397.7
2024-08-28 13:00:00,147.54,147.75,145.01,145.11,506241.6
2024-08-28 14:00:00,145.11,146.81,143.79,144.74,854821.4
2024-08-28 15:00:00,144.74,144.75,142.73,143.99,642651.2
2024-08-28 16:00:00,143.99,144.0,140.36,142.91,1697972.0
2024-08-28 17:00:00,142.91,143.26,141.49,142.03,382136.6
2024-08-28 18:00:00,142.03,144.58,141.78,144.52,591410.8
2024-08-28 19:00:00,144.52,145.61,143.6,144.17,521224.1
2024-08-28 20:00:00,144.17,146.52,143.05,143.97,807844.7
2024-08-28 21:00:00,143.97,144.82,142.62,142.82,445316.7
2024-08-28 22:00:00,142.82,143.45,141.44,143.45,472499.5
2024-08-28 23:00:00,143.45,144.21,143.03,143.83,206178.8
2024-08-29 00:00:00,143.83,144.98,143.67,144.21,256060.6
2024-08-29 01:00:00,144.21,144.78,142.82,143.34,281411.9
2024-08-29 02:00:00,143.34,143.95,142.87,143.85,116712.7
2024-08-29 03:00:00,143.85,144.11,142.94,143.24,95352.4
2024-08-29 04:00:00,143.24,143.8,143.05,143.41,136325.6
2024-08-29 05:00:00,143.41,144.27,143.09,144.16,147230.5
2024-08-29 06:00:00,144.16,145.35,143.92,144.63,316373.8
2024-08-29 07:00:00,144.63,144.92,144.37,144.56,169086.0
2024-08-29 08:00:00,144.56,145.21,144.26,145.02,323175.3
2024-08-29 09:00:00,145.02,145.99,144.8,145.2,228984.0
2024-08-29 10:00:00,145.2,145.78,144.86,145.12,130690.9
2024-08-29 11:00:00,145.12,146.83,145.02,145.58,419115.0
2024-08-29 12:00:00,145.58,145.98,145.11,145.38,428802.8
2024-08-29 13:00:00,145.38,145.72,144.55,145.4,311813.8
2024-08-29 14:00:00,145.4,145.88,144.68,145.23,374314.5
2024-08-29 15:00:00,145.23,147.27,145.16,145.98,439731.5
2024-08-29 16:00:00,145.98,146.72,143.59,144.16,458077.9
2024-08-29 17:00:00,144.16,144.55,143.48,144.37,253240.3
2024-08-29 18:00:00,144.37,144.39,139.12,139.58,1092967.8
2024-08-29 19:00:00,139.58,141.18,138.45,140.16,861511.9
2024-08-29 20:00:00,140.16,141.34,139.14,140.16,426246.8
2024-08-29 21:00:00,140.16,140.17,138.93,139.26,339471.0
2024-08-29 22:00:00,139.26,140.06,137.82,139.74,419686.4
2024-08-29 23:00:00,139.74,140.29,139.3,139.92,195753.8
2024-08-30 00:00:00,139.92,141.05,139.47,140.32,269794.7
2024-08-30 01:00:00,140.32,140.71,139.34,139.9,194016.0
2024-08-30 02:00:00,139.9,140.12,138.37,139.17,382740.7
2024-08-30 03:00:00,139.17,139.18,138.3,138.66,183016.5
2024-08-30 04:00:00,138.66,139.84,138.64,139.09,175939.6
2024-08-30 05:00:00,139.09,139.13,136.71,138.02,729364.6
2024-08-30 06:00:00,138.02,139.59,137.33,139.49,439681.1
2024-08-30 07:00:00,139.49,139.75,138.84,138.89,263252.3
2024-08-30 08:00:00,138.89,139.82,138.86,139.37,211136.3
2024-08-30 09:00:00,139.37,139.98,139.22,139.69,207865.3
2024-08-30 10:00:00,139.69,139.94,139.13,139.38,140798.4
2024-08-30 11:00:00,139.38,139.61,138.22,138.52,311540.3
2024-08-30 12:00:00,138.52,140.71,138.35,139.84,798213.9
2024-08-30 13:00:00,139.84,140.49,137.82,139.73,652008.8
2024-08-30 14:00:00,139.73,140.35,135.41,135.55,1358212.0
2024-08-30 15:00:00,135.55,135.81,132.4,133.22,2002086.8
2024-08-30 16:00:00,133.22,134.49,131.7,133.81,1231778.4
2024-08-30 17:00:00,133.81,134.91,133.22,134.35,400424.8
2024-08-30 18:00:00,134.35,137.87,134.29,136.96,945513.7
2024-08-30 19:00:00,136.96,136.97,135.4,135.88,445523.1
2024-08-30 20:00:00,135.88,136.56,135.55,136.33,215442.8
2024-08-30 21:00:00,136.33,137.05,136.08,136.36,196955.8
2024-08-30 22:00:00,136.36,137.94,136.31,137.6,307588.4
2024-08-30 23:00:00,137.6,138.43,137.53,137.92,246641.6
2024-08-31 00:00:00,137.92,139.14,137.77,138.21,326569.6
2024-08-31 01:00:00,138.21,138.46,137.77,137.82,110835.7
2024-08-31 02:00:00,137.82,138.04,137.42,138.04,138995.1
2024-08-31 03:00:00,138.04,138.74,137.9,138.18,122625.0
2024-08-31 04:00:00,138.18,138.72,138.11,138.61,77077.7
2024-08-31 05:00:00,138.61,138.62,137.48,137.54,116602.0
2024-08-31 06:00:00,137.54,138.3,137.25,137.87,148946.9
2024-08-31 07:00:00,137.87,138.1,137.16,137.49,166634.8
2024-08-31 08:00:00,137.49,137.79,135.8,135.81,324580.7
2024-08-31 09:00:00,135.81,136.65,135.65,136.54,250652.4
2024-08-31 10:00:00,136.54,137.41,136.38,137.0,183234.6
2024-08-31 11:00:00,137.0,137.31,136.69,136.93,109299.5
2024-08-31 12:00:00,136.93,137.26,136.45,136.81,171167.4
2024-08-31 13:00:00,136.81,137.09,135.67,135.71,220047.8
2024-08-31 14:00:00,135.71,136.47,135.4,136.12,206298.3
2024-08-31 15:00:00,136.12,136.57,135.78,136.55,92254.5
2024-08-31 16:00:00,136.55,136.62,135.49,136.03,122192.4
2024-08-31 17:00:00,136.03,136.21,134.82,135.66,220378.6
2024-08-31 18:00:00,135.66,136.46,135.22,135.33,162117.7
2024-08-31 19:00:00,135.33,135.43,134.49,134.87,164987.8
2024-08-31 20:00:00,134.87,135.46,134.36,135.23,147853.0
2024-08-31 21:00:00,135.23,136.25,134.92,135.84,130897.3
2024-08-31 22:00:00,135.84,136.14,135.17,135.27,88777.9
2024-08-31 23:00:00,135.27,135.54,134.73,135.23,75528.0
2024-09-01 00:00:00,135.23,135.55,134.85,135.25,89679.3
2024-09-01 01:00:00,135.25,135.4,133.38,133.53,257482.0
2024-09-01 02:00:00,133.53,133.91,132.8,133.88,272944.7
2024-09-01 03:00:00,133.88,134.37,133.58,134.0,151699.1
2024-09-01 04:00:00,134.0,134.0,133.24,133.61,125110.0
2024-09-01 05:00:00,133.61,133.85,130.92,131.51,667458.2
2024-09-01 06:00:00,131.51,132.73,131.38,132.59,216098.1
2024-09-01 07:00:00,132.59,133.1,132.0,132.73,424842.7
2024-09-01 08:00:00,132.73,132.77,130.97,131.36,460376.3
2024-09-01 09:00:00,131.36,132.16,130.41,131.15,416861.0
2024-09-01 10:00:00,131.15,131.3,129.89,130.37,503798.4
2024-09-01 11:00:00,130.37,131.9,130.1,131.81,268271.0
2024-09-01 12:00:00,131.81,132.04,130.81,130.95,238244.4
2024-09-01 13:00:00,130.95,131.57,130.08,131.5,382163.5
2024-09-01 14:00:00,131.5,132.7,129.81,131.77,1004947.7
2024-09-01 15:00:00,131.77,134.8,131.39,134.17,833690.2
2024-09-01 16:00:00,134.17,134.65,132.54,132.83,490273.0
2024-09-01 17:00:00,132.83,133.4,131.76,132.55,266591.0
2024-09-01 18:00:00,132.55,135.28,132.37,134.66,643184.3
2024-09-01 19:00:00,134.66,135.88,134.1,135.13,413147.6
2024-09-01 20:00:00,135.13,136.1,134.34,134.83,393626.0
2024-09-01 21:00:00,134.83,134.88,133.02,133.78,264588.4
2024-09-01 22:00:00,133.78,133.93,127.83,128.99,1285406.9
2024-09-01 23:00:00,128.99,130.41,127.57,128.34,1238359.5
2024-09-02 00:00:00,128.34,130.26,128.07,129.56,687338.5
2024-09-02 01:00:00,129.56,130.39,129.0,129.66,254548.8
2024-09-02 02:00:00,129.66,130.62,128.33,129.17,439360.9
2024-09-02 03:00:00,129.17,130.54,129.15,130.1,336360.9
2024-09-02 04:00:00,130.1,130.29,127.15,127.48,449189.2
2024-09-02 05:00:00,127.48,129.9,127.1,128.97,778895.1
2024-09-02 06:00:00,128.97,129.68,128.21,128.72,190465.2
2024-09-02 07:00:00,128.72,129.3,126.81,127.58,490639.0
2024-09-02 08:00:00,127.58,130.59,127.15,129.77,747668.5
2024-09-02 09:00:00,129.77,131.76,128.89,131.6,520363.4
2024-09-02 10:00:00,131.6,132.83,131.15,131.95,540375.8
2024-09-02 11:00:00,131.95,132.62,131.41,131.75,363015.2
2024-09-02 12:00:00,131.75,132.38,131.24,131.83,264221.3
2024-09-02 13:00:00,131.83,132.42,130.56,130.67,385358.7
2024-09-02 14:00:00,130.67,133.37,129.85,132.85,853590.8
2024-09-02 15:00:00,132.85,133.46,132.26,132.42,368814.8
2024-09-02 16:00:00,132.42,133.39,131.61,131.85,300883.4
2024-09-02 17:00:00,131.85,133.61,131.8,133.24,273298.6
2024-09-02 18:00:00,133.24,133.79,132.39,133.13,219372.4
2024-09-02 19:00:00,133.13,133.42,132.61,132.94,141816.5
2024-09-02 20:00:00,132.94,134.94,132.67,134.49,329931.7
2024-09-02 21:00:00,134.49,135.0,133.71,134.05,365568.8
2024-09-02 22:00:00,134.05,134.83,133.85,134.69,200549.3
2024-09-02 23:00:00,134.69,135.31,134.46,134.82,225186.9
2024-09-03 00:00:00,134.82,135.09,134.11,134.96,193335.4
2024-09-03 01:00:00,134.96,135.38,134.41,135.36,168418.4
2024-09-03 02:00:00,135.36,137.55,135.29,135.68,675626.5
2024-09-03 03:00:00,135.68,136.1,135.29,135.43,288348.8
2024-09-03 04:00:00,135.43,135.82,134.35,134.86,343703.3
2024-09-03 05:00:00,134.86,135.46,134.41,134.95,190151.7
2024-09-03 06:00:00,134.95,134.95,133.44,133.59,274615.7
2024-09-03 07:00:00,133.59,134.78,133.59,134.53,217545.0
2024-09-03 08:00:00,134.53,134.58,132.48,133.12,397992.1
2024-09-03 09:00:00,133.12,133.98,133.07,133.46,199872.8
2024-09-03 10:00:00,133.46,134.35,133.32,133.83,249615.6
2024-09-03 11:00:00,133.83,134.5,133.59,134.29,211028.8
2024-09-03 12:00:00,134.29,135.43,134.22,134.31,294097.9
2024-09-03 13:00:00,134.31,134.69,131.12,131.49,828923.3
2024-09-03 14:00:00,131.49,131.49,130.0,130.17,852592.9
2024-09-03 15:00:00,130.17,130.73,129.11,129.68,628695.5
2024-09-03 16:00:00,129.68,130.48,129.13,129.79,518466.8
2024-09-03 17:00:00,129.79,131.41,129.75,130.03,471433.6
2024-09-03 18:00:00,130.03,131.17,129.6,130.9,341483.3
2024-09-03 19:00:00,130.9,132.13,130.69,130.88,545295.5
2024-09-03 20:00:00,130.88,131.59,129.97,130.54,398737.3
2024-09-03 21:00:00,130.54,130.64,129.15,130.08,335842.6
2024-09-03 22:00:00,130.08,130.33,129.34,129.39,198622.0
2024-09-03 23:00:00,129.39,129.49,127.1,127.51,599519.7
2024-09-04 00:00:00,127.51,128.78,126.5,126.62,646195.1
2024-09-04 01:00:00,126.62,127.53,122.5,126.7,2450289.9
2024-09-04 02:00:00,126.7,127.46,126.09,127.03,416298.3
2024-09-04 03:00:00,127.03,127.91,126.9,127.59,245948.1
2024-09-04 04:00:00,127.59,127.87,126.81,127.75,220452.8
2024-09-04 05:00:00,127.75,127.75,126.53,126.78,290905.0
2024-09-04 06:00:00,126.78,128.8,126.77,128.1,425160.0
2024-09-04 07:00:00,128.1,131.35,127.99,130.21,829663.0
2024-09-04 08:00:00,130.21,130.63,129.58,129.81,313477.6
2024-09-04 09:00:00,129.81,130.64,129.45,129.54,270724.6
2024-09-04 10:00:00,129.54,129.78,128.27,128.52,497648.5
2024-09-04 11:00:00,128.52,129.25,127.98,128.34,344925.2
2024-09-04 12:00:00,128.34,129.57,127.94,128.58,442748.5
2024-09-04 13:00:00,128.58,129.4,127.8,129.21,605434.7
2024-09-04 14:00:00,129.21,133.47,128.55,132.8,1853207.9
2024-09-04 15:00:00,132.8,134.15,131.65,133.75,1369774.7
2024-09-04 16:00:00,133.75,134.96,132.82,133.77,903317.3
2024-09-04 17:00:00,133.77,134.01,132.47,132.52,583562.3
2024-09-04 18:00:00,132.52,133.6,132.49,132.93,401448.2
2024-09-04 19:00:00,132.93,133.84,132.53,133.08,265659.7
2024-09-04 20:00:00,133.08,134.02,132.75,133.81,243306.7
2024-09-04 21:00:00,133.81,134.45,133.49,134.21,143220.8
2024-09-04 22:00:00,134.21,134.62,133.34,134.02,260499.0
2024-09-04 23:00:00,134.02,134.29,133.13,133.55,173860.8
2024-09-05 00:00:00,133.55,134.32,132.78,132.85,193943.5
2024-09-05 01:00:00,132.85,134.33,132.85,133.81,195979.8
2024-09-05 02:00:00,133.81,134.11,132.92,132.97,136468.5
2024-09-05 03:00:00,132.97,132.98,131.12,131.51,524748.2
2024-09-05 04:00:00,131.51,134.21,131.2,133.35,374672.0
2024-09-05 05:00:00,133.35,133.53,132.1,132.3,257491.3
2024-09-05 06:00:00,132.3,132.53,130.71,132.02,513543.9
2024-09-05 07:00:00,132.02,133.31,131.9,133.05,359645.3
2024-09-05 08:00:00,133.05,133.8,132.31,132.69,312779.6
2024-09-05 09:00:00,132.69,132.77,131.64,132.16,280193.6
2024-09-05 10:00:00,132.16,132.73,131.69,132.41,183595.4
2024-09-05 11:00:00,132.41,133.12,131.95,132.77,228437.8
2024-09-05 12:00:00,132.77,134.29,131.79,133.33,877313.1
2024-09-05 13:00:00,133.33,134.86,133.07,134.5,786501.9
2024-09-05 14:00:00,134.5,135.78,131.82,131.83,1132705.9
2024-09-05 15:00:00,131.83,132.28,130.08,130.51,970673.5
2024-09-05 16:00:00,130.51,131.05,129.31,129.95,774799.6
2024-09-05 17:00:00,129.95,130.81,129.48,130.74,565528.8
2024-09-05 18:00:00,130.74,131.07,129.97,130.41,350117.0
2024-09-05 19:00:00,130.41,130.59,127.85,128.38,1014189.0
2024-09-05 20:00:00,128.38,128.97,128.03,128.24,399411.8
2024-09-05 21:00:00,128.24,129.67,128.18,129.42,385577.8
2024-09-05 22:00:00,129.42,129.83,128.28,129.51,363352.9
2024-09-05 23:00:00,129.51,129.67,129.0,129.32,154141.9
2024-09-06 00:00:00,129.32,129.84,128.53,129.35,204051.3
2024-09-06 01:00:00,129.35,130.6,128.68,130.27,302771.8
2024-09-06 02:00:00,130.27,131.45,129.9,131.18,327290.2
2024-09-06 03:00:00,131.18,131.53,130.63,130.64,188647.7
2024-09-06 04:00:00,130.64,131.13,130.31,130.36,145555.4
2024-09-06 05:00:00,130.36,130.61,129.47,130.17,274399.5
2024-09-06 06:00:00,130.17,130.37,129.66,130.18,181576.5
2024-09-06 07:00:00,130.18,130.21,127.34,127.98,1052996.8
2024-09-06 08:00:00,127.98,129.14,127.9,128.45,436912.0
2024-09-06 09:00:00,128.45,129.5,128.21,129.3,300347.2
2024-09-06 10:00:00,129.3,131.04,129.27,130.42,680926.0
2024-09-06 11:00:00,130.42,130.66,129.71,130.19,370039.5
2024-09-06 12:00:00,130.19,134.07,129.56,133.46,2224204.4
2024-09-06 13:00:00,133.46,134.3,130.52,130.7,1726719.2
2024-09-06 14:00:00,130.7,130.73,128.25,129.08,1645315.1
2024-09-06 15:00:00,129.08,130.0,126.72,128.02,1252295.5
2024-09-06 16:00:00,128.02,128.29,125.31,126.4,1133356.9
2024-09-06 17:00:00,126.4,127.89,125.25,126.68,1212214.3
2024-09-06 18:00:00,126.68,126.86,124.62,124.75,608376.1
2024-09-06 19:00:00,124.75,126.21,123.79,125.05,1541124.8
2024-09-06 20:00:00,125.05,125.93,120.73,121.16,1873091.3
2024-09-06 21:00:00,121.16,124.67,119.92,124.61,1215444.1
2024-09-06 22:00:00,124.61,125.31,123.83,124.6,286068.1
2024-09-06 23:00:00,124.6,125.22,124.45,124.94,138685.6
2024-09-07 00:00:00,124.94,125.65,124.69,124.81,229817.0
2024-09-07 01:00:00,124.81,125.13,124.02,124.48,201665.6
2024-09-07 02:00:00,124.48,125.35,124.26,125.05,112505.8
2024-09-07 03:00:00,125.05,125.4,124.95,125.08,80777.1
2024-09-07 04:00:00,125.08,126.18,125.0,126.11,150394.6
2024-09-07 05:00:00,126.11,127.17,125.95,126.8,450069.4
2024-09-07 06:00:00,126.8,127.39,126.66,127.35,262531.6
2024-09-07 07:00:00,127.35,128.41,127.0,127.56,442091.9
2024-09-07 08:00:00,127.56,127.76,126.7,127.39,256968.8
2024-09-07 09:00:00,127.39,127.6,126.68,127.06,148318.1
2024-09-07 10:00:00,127.06,127.48,126.8,126.81,167566.2
2024-09-07 11:00:00,126.81,127.37,126.65,126.92,135205.6
2024-09-07 12:00:00,126.92,127.72,126.91,127.29,133826.2
2024-09-07 13:00:00,127.29,127.68,126.81,127.0,197667.3
2024-09-07 14:00:00,127.0,127.86,126.88,127.85,198995.0
2024-09-07 15:00:00,127.85,129.44,127.8,128.74,598973.9
2024-09-07 16:00:00,128.74,129.11,127.35,127.43,369781.7
2024-09-07 17:00:00,127.43,127.88,126.52,126.73,298653.1
2024-09-07 18:00:00,126.73,127.84,126.17,127.52,370658.3
2024-09-07 19:00:00,127.52,128.79,127.4,128.24,188974.8
2024-09-07 20:00:00,128.24,128.36,127.21,127.21,116210.5
2024-09-07 21:00:00,127.21,127.81,126.57,126.82,140328.4
2024-09-07 22:00:00,126.82,127.22,126.47,126.73,118167.7
2024-09-07 23:00:00,126.73,127.79,126.33,127.62,161300.7
2024-09-08 00:00:00,127.62,127.9,126.8,127.48,190866.5
2024-09-08 01:00:00,127.48,128.23,127.42,127.83,105977.5
2024-09-08 02:00:00,127.83,128.35,127.79,128.14,138857.9
2024-09-08 03:00:00,128.14,128.47,127.74,128.22,83571.9
2024-09-08 04:00:00,128.22,128.68,127.96,128.43,107135.7
2024-09-08 05:00:00,128.43,128.45,127.77,127.8,102249.1
2024-09-08 06:00:00,127.8,128.44,127.76,128.23,95556.7
2024-09-08 07:00:00,128.23,130.08,128.22,129.51,478893.9
2024-09-08 08:00:00,129.51,129.81,129.13,129.78,263475.1
2024-09-08 09:00:00,129.78,130.93,129.57,129.6,428008.7
2024-09-08 10:00:00,129.6,130.67,129.59,130.58,198840.5
2024-09-08 11:00:00,130.58,130.87,129.89,130.02,285399.3
2024-09-08 12:00:00,130.02,130.2,128.56,128.68,424870.6
2024-09-08 13:00:00,128.68,129.0,128.26,128.88,293674.0
2024-09-08 14:00:00,128.88,129.09,127.55,127.59,395073.8
2024-09-08 15:00:00,127.59,127.93,126.52,126.67,492210.4
2024-09-08 16:00:00,126.67,128.27,126.55,127.66,351974.2
2024-09-08 17:00:00,127.66,129.26,127.62,129.16,274839.2
2024-09-08 18:00:00,129.16,129.28,128.59,128.72,191973.5
2024-09-08 19:00:00,128.72,129.06,128.31,128.63,164074.5
2024-09-08 20:00:00,128.63,128.88,128.26,128.75,117796.7
2024-09-08 21:00:00,128.75,129.85,128.74,129.12,315529.7
2024-09-08 22:00:00,129.12,131.68,128.64,129.34,1000415.6
2024-09-08 23:00:00,129.34,130.25,129.1,130.07,305915.3
2024-09-09 00:00:00,130.07,131.0,129.08,130.06,327135.5
2024-09-09 01:00:00,130.06,130.83,129.16,129.77,315282.4
2024-09-09 02:00:00,129.77,129.86,128.29,129.28,270507.2
2024-09-09 03:00:00,129.28,129.31,127.86,128.49,287239.2
2024-09-09 04:00:00,128.49,128.75,127.78,128.23,209048.3
2024-09-09 05:00:00,128.23,128.47,127.42,127.76,238533.0
2024-09-09 06:00:00,127.76,128.7,127.63,128.6,225602.4
2024-09-09 07:00:00,128.6,129.36,128.16,129.27,217814.3
2024-09-09 08:00:00,129.27,130.2,129.17,129.94,386373.0
2024-09-09 09:00:00,129.94,130.96,129.26,129.44,517327.9
2024-09-09 10:00:00,129.44,130.37,129.2,129.86,348723.6
2024-09-09 11:00:00,129.86,129.93,129.19,129.38,197137.4
2024-09-09 12:00:00,129.38,129.46,128.45,129.26,410308.9
2024-09-09 13:00:00,129.26,130.15,128.6,129.66,516939.9
2024-09-09 14:00:00,129.66,130.0,126.82,127.03,846137.7
2024-09-09 15:00:00,127.03,128.57,126.95,128.33,365175.4
2024-09-09 16:00:00,128.33,133.2,128.18,132.61,1666261.5
2024-09-09 17:00:00,132.61,133.84,132.41,132.86,932194.5
2024-09-09 18:00:00,132.86,133.46,132.11,133.19,574142.6
2024-09-09 19:00:00,133.19,134.95,133.0,134.93,488653.4
2024-09-09 20:00:00,134.93,135.26,133.59,134.66,416760.2
2024-09-09 21:00:00,134.66,137.26,134.35,135.03,980526.5
2024-09-09 22:00:00,135.03,135.61,133.9,134.4,355079.1
2024-09-09 23:00:00,134.4,135.19,134.02,134.99,251774.1
2024-09-10 00:00:00,134.99,135.15,133.4,133.97,289670.8
2024-09-10 01:00:00,133.97,134.19,132.86,133.34,196405.3
2024-09-10 02:00:00,133.34,133.58,132.78,133.33,162048.0
2024-09-10 03:00:00,133.33,133.49,132.72,132.87,116358.6
2024-09-10 04:00:00,132.87,133.48,132.47,132.95,179641.1
2024-09-10 05:00:00,132.95,134.59,132.82,134.57,237823.0
2024-09-10 06:00:00,134.57,134.57,133.69,133.88,142591.6
2024-09-10 07:00:00,133.88,135.27,133.66,134.93,313372.9
2024-09-10 08:00:00,134.93,135.49,134.24,134.64,292514.3
2024-09-10 09:00:00,134.64,134.99,134.2,134.49,140777.4
2024-09-10 10:00:00,134.49,135.11,133.93,134.88,221725.0
2024-09-10 11:00:00,134.88,135.31,134.51,135.15,163437.6
2024-09-10 12:00:00,135.15,135.55,134.22,134.39,241543.6
2024-09-10 13:00:00,134.39,134.46,133.25,133.95,716920.7
2024-09-10 14:00:00,133.95,136.05,133.6,135.09,863899.6
