timestamp,open,high,low,close,volume
2021-05-13 09:00:00,1.3019,1.3083,1.246,1.2638,118708
2021-05-13 10:00:00,1.2638,1.3002,1.2501,1.2583,438713
2021-05-13 11:00:00,1.2583,1.2948,1.2248,1.2902,643363
2021-05-13 12:00:00,1.2902,1.3243,1.2788,1.3222,693756
2021-05-13 13:00:00,1.3222,1.3518,1.3,1.3442,759971
2021-05-13 14:00:00,1.3442,1.3717,1.3253,1.3253,763668
2021-05-13 15:00:00,1.3253,1.3274,1.2933,1.3043,1248463
2021-05-13 16:00:00,1.3043,1.339,1.2569,1.2715,907054
2021-05-13 17:00:00,1.2715,1.2823,1.2324,1.2773,1085002
2021-05-13 18:00:00,1.2773,1.2891,1.2431,1.244,566900
2021-05-13 19:00:00,1.244,1.2792,1.2435,1.2577,345020
2021-05-13 20:00:00,1.2577,1.3028,1.2512,1.3006,288300
2021-05-13 21:00:00,1.3006,1.3168,1.2865,1.3086,672780
2021-05-13 22:00:00,1.3086,1.3443,1.2985,1.3069,402248
2021-05-13 23:00:00,1.3069,1.3644,1.2908,1.3644,654112
2021-05-14 00:00:00,1.3644,1.3749,1.3487,1.3659,446570
2021-05-14 01:00:00,1.3659,1.3659,1.3469,1.3506,351960
2021-05-14 02:00:00,1.3506,1.3565,1.3287,1.3355,244224
2021-05-14 03:00:00,1.3355,1.3533,1.3297,1.333,491338
2021-05-14 04:00:00,1.333,1.3528,1.3243,1.3378,358592
2021-05-14 05:00:00,1.3378,1.3596,1.3341,1.359,372299
2021-05-14 06:00:00,1.359,1.359,1.3269,1.3349,316886
2021-05-14 07:00:00,1.3349,1.3958,1.3349,1.3788,806810
2021-05-14 08:00:00,1.3788,1.4091,1.3788,1.3941,1117118
2021-05-14 09:00:00,1.3941,1.4084,1.3856,1.3907,576068
2021-05-14 10:00:00,1.3907,1.3929,1.3795,1.3929,611142
2021-05-14 11:00:00,1.3929,1.4274,1.3886,1.4054,1152132
2021-05-14 12:00:00,1.4054,1.4097,1.3957,1.3966,498688
2021-05-14 13:00:00,1.3966,1.4084,1.3831,1.4081,840849
2021-05-14 14:00:00,1.4081,1.4081,1.392,1.3999,346464
2021-05-14 15:00:00,1.3999,1.4321,1.3999,1.4125,1386651
2021-05-14 16:00:00,1.4125,1.4489,1.4105,1.4179,1925658
2021-05-14 17:00:00,1.4179,1.4228,1.3983,1.4066,543400
2021-05-14 18:00:00,1.4066,1.4105,1.3929,1.3997,216904
2021-05-14 19:00:00,1.3997,1.402,1.3757,1.3783,719386
2021-05-14 20:00:00,1.3783,1.3914,1.351,1.3534,714103
2021-05-14 21:00:00,1.3534,1.3784,1.3437,1.3771,718824
2021-05-14 22:00:00,1.3771,1.3883,1.3707,1.3829,836607
2021-05-14 23:00:00,1.3829,1.4187,1.3801,1.4013,555340
2021-05-15 00:00:00,1.4013,1.418,1.3789,1.3844,1033574
2021-05-15 01:00:00,1.3844,1.411,1.3844,1.4106,465541
2021-05-15 02:00:00,1.4106,1.4287,1.4075,1.4093,780410
2021-05-15 03:00:00,1.4093,1.4096,1.3941,1.3965,441083
2021-05-15 04:00:00,1.3965,1.4149,1.3894,1.3928,643511
2021-05-15 05:00:00,1.3928,1.403,1.382,1.4015,1018988
2021-05-15 06:00:00,1.4015,1.4015,1.343,1.369,1142612
2021-05-15 07:00:00,1.369,1.372,1.3433,1.3484,857867
2021-05-15 08:00:00,1.3484,1.366,1.3414,1.3554,682899
2021-05-15 09:00:00,1.3554,1.368,1.3455,1.3544,919005
2021-05-15 10:00:00,1.3544,1.3558,1.3234,1.347,1763614
2021-05-15 11:00:00,1.347,1.3599,1.3465,1.3592,373107
2021-05-15 12:00:00,1.3592,1.3664,1.349,1.3619,479567
