timestamp,open,high,low,close,volume
2021-06-02 10:00:00,0.4241,0.4298,0.4187,0.4291,54100
2021-06-02 11:00:00,0.4291,0.445,0.4216,0.4305,250230
2021-06-02 12:00:00,0.4305,0.44,0.4269,0.4282,1085775
2021-06-02 13:00:00,0.4282,0.4283,0.4036,0.4079,8606479
2021-06-02 14:00:00,0.4079,0.4267,0.4052,0.4183,19987017
2021-06-02 15:00:00,0.4183,0.4228,0.4123,0.4195,15146576
2021-06-02 16:00:00,0.4195,0.4212,0.4007,0.4047,19049877
2021-06-02 17:00:00,0.4047,0.4088,0.392,0.4041,21310603
2021-06-02 18:00:00,0.4041,0.4126,0.3972,0.4125,8504275
2021-06-02 19:00:00,0.4125,0.4219,0.4084,0.4128,9013119
2021-06-02 20:00:00,0.4128,0.4164,0.4063,0.4107,5223458
2021-06-02 21:00:00,0.4107,0.4346,0.4106,0.4313,6578705
2021-06-02 22:00:00,0.4313,0.439,0.4123,0.4238,9747056
2021-06-02 23:00:00,0.4238,0.4347,0.4189,0.424,5656484
2021-06-03 00:00:00,0.424,0.4303,0.41,0.4172,10535541
2021-06-03 01:00:00,0.4172,0.4207,0.4103,0.4119,5449881
2021-06-03 02:00:00,0.4119,0.4239,0.4077,0.4211,6877882
2021-06-03 03:00:00,0.4211,0.4308,0.419,0.426,6863882
2021-06-03 04:00:00,0.426,0.4298,0.4228,0.4282,6751351
2021-06-03 05:00:00,0.4282,0.4415,0.4281,0.4335,12764792
2021-06-03 06:00:00,0.4335,0.4349,0.426,0.4316,7304243
2021-06-03 07:00:00,0.4316,0.4321,0.4174,0.4255,7901363
2021-06-03 08:00:00,0.4255,0.4315,0.4234,0.428,6910830
2021-06-03 09:00:00,0.428,0.431,0.4267,0.4273,5181729
2021-06-03 10:00:00,0.4273,0.428,0.4114,0.4186,13044394
2021-06-03 11:00:00,0.4186,0.4188,0.3995,0.4112,22176570
2021-06-03 12:00:00,0.4112,0.418,0.4058,0.4167,10237128
2021-06-03 13:00:00,0.4167,0.4223,0.404,0.407,13830512
2021-06-03 14:00:00,0.407,0.4102,0.397,0.4045,11907774
2021-06-03 15:00:00,0.4045,0.4157,0.3989,0.4101,9967410
2021-06-03 16:00:00,0.4101,0.4109,0.399,0.4057,19236658
2021-06-03 17:00:00,0.4057,0.4058,0.3846,0.3916,22298844
2021-06-03 18:00:00,0.3916,0.3961,0.376,0.3819,14514930
2021-06-03 19:00:00,0.3819,0.3961,0.3781,0.3942,10703154
2021-06-03 20:00:00,0.3942,0.4042,0.3922,0.4023,9009749
2021-06-03 21:00:00,0.4023,0.4087,0.3953,0.3998,9520387
2021-06-03 22:00:00,0.3998,0.4039,0.3972,0.3976,3329426
2021-06-03 23:00:00,0.3976,0.4019,0.389,0.4008,5087423
2021-06-04 00:00:00,0.4008,0.402,0.3851,0.3881,8102935
2021-06-04 01:00:00,0.3881,0.3893,0.3682,0.382,14958516
2021-06-04 02:00:00,0.382,0.3859,0.3723,0.3839,6216762
2021-06-04 03:00:00,0.3839,0.4003,0.3804,0.3977,11001567
2021-06-04 04:00:00,0.3977,0.3977,0.3835,0.3851,14031230
2021-06-04 05:00:00,0.3851,0.3887,0.3705,0.3764,10927709
2021-06-04 06:00:00,0.3764,0.382,0.3571,0.3662,13055187
2021-06-04 07:00:00,0.3662,0.3709,0.3551,0.3644,12989444
2021-06-04 08:00:00,0.3644,0.373,0.3572,0.3665,10650988
2021-06-04 09:00:00,0.3665,0.3699,0.3597,0.3699,6006920
2021-06-04 10:00:00,0.3699,0.3725,0.362,0.3621,5150218
2021-06-04 11:00:00,0.3621,0.3664,0.358,0.3614,5895556
2021-06-04 12:00:00,0.3614,0.3674,0.3505,0.3633,15681033
2021-06-04 13:00:00,0.3633,0.369,0.3601,0.3631,9621991
2021-06-04 14:00:00,0.3631,0.3674,0.3566,0.3658,11829457
2021-06-04 15:00:00,0.3658,0.3706,0.3637,0.3673,6911253
2021-06-04 16:00:00,0.3673,0.3776,0.3642,0.3693,10309835
2021-06-04 17:00:00,0.3693,0.3805,0.368,0.3766,8766853
2021-06-04 18:00:00,0.3766,0.3972,0.3738,0.3909,17445876
2021-06-04 19:00:00,0.3909,0.392,0.3788,0.3828,9634815
2021-06-04 20:00:00,0.3828,0.3905,0.3818,0.3842,4556096
2021-06-04 21:00:00,0.3842,0.3902,0.3792,0.388,5070807
2021-06-04 22:00:00,0.388,0.389,0.3816,0.3846,4801893
2021-06-04 23:00:00,0.3846,0.3867,0.3713,0.3767,5115242
2021-06-05 00:00:00,0.3767,0.3875,0.3706,0.3856,5895569
2021-06-05 01:00:00,0.3856,0.39,0.3823,0.3869,4521771
2021-06-05 02:00:00,0.3869,0.3886,0.3818,0.3855,5084121
2021-06-05 03:00:00,0.3855,0.3874,0.3784,0.3807,5731704
2021-06-05 04:00:00,0.3807,0.386,0.3807,0.3853,5511600
2021-06-05 05:00:00,0.3853,0.3859,0.3818,0.3835,2791293
2021-06-05 06:00:00,0.3835,0.3899,0.383,0.3872,7736657
2021-06-05 07:00:00,0.3872,0.393,0.3855,0.3858,7750507
2021-06-05 08:00:00,0.3858,0.3949,0.3822,0.3911,8174425
2021-06-05 09:00:00,0.3911,0.3925,0.371,0.3754,12688830
2021-06-05 10:00:00,0.3754,0.3798,0.3712,0.3767,10179595
2021-06-05 11:00:00,0.3767,0.3777,0.3642,0.3671,8203363
2021-06-05 12:00:00,0.3671,0.3753,0.3628,0.3721,9862508
2021-06-05 13:00:00,0.3721,0.3835,0.3678,0.3766,13774556
2021-06-05 14:00:00,0.3766,0.3821,0.3737,0.3761,10621430
2021-06-05 15:00:00,0.3761,0.3799,0.372,0.3788,8660866
2021-06-05 16:00:00,0.3788,0.379,0.3733,0.3743,5987561
2021-06-05 17:00:00,0.3743,0.3785,0.3704,0.3733,5546566
2021-06-05 18:00:00,0.3733,0.3765,0.3723,0.3754,2072941
2021-06-05 19:00:00,0.3754,0.3788,0.3708,0.3728,5037278
2021-06-05 20:00:00,0.3728,0.3755,0.3715,0.373,4072458
2021-06-05 21:00:00,0.373,0.3734,0.3604,0.3654,9145921
2021-06-05 22:00:00,0.3654,0.371,0.3643,0.3681,5166120
2021-06-05 23:00:00,0.3681,0.373,0.3681,0.3716,4250431
2021-06-06 00:00:00,0.3716,0.3727,0.3676,0.3697,3834854
2021-06-06 01:00:00,0.3697,0.3752,0.3697,0.3752,4221752
2021-06-06 02:00:00,0.3752,0.3753,0.3732,0.3746,1714819
2021-06-06 03:00:00,0.3746,0.3752,0.371,0.3726,3656385
2021-06-06 04:00:00,0.3726,0.3759,0.3726,0.3737,2144597
2021-06-06 05:00:00,0.3737,0.3771,0.3724,0.3749,1998564
2021-06-06 06:00:00,0.3749,0.379,0.3676,0.369,7528327
2021-06-06 07:00:00,0.369,0.3732,0.3689,0.3716,2985304
2021-06-06 08:00:00,0.3716,0.3724,0.3695,0.3717,3974375
2021-06-06 09:00:00,0.3717,0.373,0.3701,0.3705,2890289
2021-06-06 10:00:00,0.3705,0.3721,0.365,0.3687,4642219
2021-06-06 11:00:00,0.3687,0.3733,0.368,0.3712,4529936
2021-06-06 12:00:00,0.3712,0.3728,0.3693,0.37,2727645
2021-06-06 13:00:00,0.37,0.3715,0.368,0.3684,3006137
2021-06-06 14:00:00,0.3684,0.3715,0.3672,0.3709,2826250
2021-06-06 15:00:00,0.3709,0.3721,0.3699,0.3707,3187810
2021-06-06 16:00:00,0.3707,0.3739,0.3701,0.3724,4403253
