timestamp,trip_count,regime
2023-01-01T00:00:00,601,weekend
2023-01-01T01:00:00,548,weekend
2023-01-01T02:00:00,614,weekend
2023-01-01T03:00:00,687,weekend
2023-01-01T04:00:00,540,weekend
2023-01-01T05:00:00,540,weekend
2023-01-01T06:00:00,1731,weekend
2023-01-01T07:00:00,3902,weekend
2023-01-01T08:00:00,3253,weekend
2023-01-01T09:00:00,3784,weekend
2023-01-01T10:00:00,1954,weekend
2023-01-01T11:00:00,1953,weekend
2023-01-01T12:00:00,2176,weekend
2023-01-01T13:00:00,1497,weekend
2023-01-01T14:00:00,1556,weekend
2023-01-01T15:00:00,1922,weekend
2023-01-01T16:00:00,1780,weekend
2023-01-01T17:00:00,4397,weekend
2023-01-01T18:00:00,3627,weekend
2023-01-01T19:00:00,3310,weekend
2023-01-01T20:00:00,1707,weekend
2023-01-01T21:00:00,1352,weekend
2023-01-01T22:00:00,1414,weekend
2023-01-01T23:00:00,1100,weekend
2023-01-02T00:00:00,734,night
2023-01-02T01:00:00,813,night
2023-01-02T02:00:00,661,night
2023-01-02T03:00:00,845,night
2023-01-02T04:00:00,727,night
2023-01-02T05:00:00,764,night
2023-01-02T06:00:00,1819,midday
2023-01-02T07:00:00,6389,morning_rush
2023-01-02T08:00:00,4989,morning_rush
2023-01-02T09:00:00,4206,morning_rush
2023-01-02T10:00:00,3370,midday
2023-01-02T11:00:00,2450,midday
2023-01-02T12:00:00,3093,midday
2023-01-02T13:00:00,2118,midday
2023-01-02T14:00:00,2402,midday
2023-01-02T15:00:00,3088,midday
2023-01-02T16:00:00,3332,midday
2023-01-02T17:00:00,6154,evening_rush
2023-01-02T18:00:00,5895,evening_rush
2023-01-02T19:00:00,5729,evening_rush
2023-01-02T20:00:00,1556,midday
2023-01-02T21:00:00,1784,midday
2023-01-02T22:00:00,1861,midday
2023-01-02T23:00:00,2317,midday
2023-01-03T00:00:00,841,night
2023-01-03T01:00:00,588,night
2023-01-03T02:00:00,838,night
2023-01-03T03:00:00,753,night
2023-01-03T04:00:00,718,night
2023-01-03T05:00:00,873,night
2023-01-03T06:00:00,2309,midday
2023-01-03T07:00:00,5698,morning_rush
2023-01-03T08:00:00,4370,morning_rush
2023-01-03T09:00:00,4768,morning_rush
2023-01-03T10:00:00,3149,midday
2023-01-03T11:00:00,3438,midday
2023-01-03T12:00:00,2784,midday
2023-01-03T13:00:00,2916,midday
2023-01-03T14:00:00,2502,midday
2023-01-03T15:00:00,2461,midday
2023-01-03T16:00:00,3365,midday
2023-01-03T17:00:00,7220,evening_rush
2023-01-03T18:00:00,5935,evening_rush
2023-01-03T19:00:00,6903,evening_rush
